timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2023-01-03 05:15:00,131.0,0.147054
2023-01-03 05:30:00,130.1,0.142995
2023-01-03 05:45:00,129.2,0.142442
2023-01-03 06:00:00,128.2,0.134338
2023-01-03 06:15:00,133.4,0.133925
2023-01-03 06:30:00,138.6,0.12701
2023-01-03 06:45:00,143.8,0.136289
2023-01-03 07:00:00,149.0,0.124654
2023-01-03 07:15:00,164.0,0.120915
2023-01-03 07:30:00,179.0,0.123706
2023-01-03 07:45:00,194.1,0.132196
2023-01-03 08:00:00,209.1,0.13877
2023-01-03 08:15:00,218.1,0.132449
2023-01-03 08:30:00,227.1,0.138763
2023-01-03 08:45:00,236.1,0.137725
2023-01-03 09:00:00,245.1,0.139247
2023-01-03 09:15:00,245.1,0.133201
2023-01-03 09:30:00,245.1,0.13991
2023-01-03 09:45:00,245.0,0.133146
2023-01-03 10:00:00,245.0,0.131621
2023-01-03 10:15:00,243.7,0.13332
2023-01-03 10:30:00,242.3,0.125982
2023-01-03 10:45:00,241.0,0.130027
2023-01-03 11:00:00,239.7,0.131188
2023-01-03 11:15:00,238.9,0.136712
2023-01-03 11:30:00,238.2,0.127928
2023-01-03 11:45:00,237.5,0.134449
2023-01-03 12:00:00,236.8,0.129893
2023-01-03 12:15:00,237.8,0.135805
2023-01-03 12:30:00,238.8,0.129935
2023-01-03 12:45:00,239.8,0.128975
2023-01-03 13:00:00,240.8,0.148403
2023-01-03 13:15:00,240.8,0.156592
2023-01-03 13:30:00,240.7,0.155681
2023-01-03 13:45:00,240.7,0.148872
2023-01-03 14:00:00,240.7,0.181964
2023-01-03 14:15:00,241.8,0.171569
2023-01-03 14:30:00,242.9,0.170532
2023-01-03 14:45:00,244.0,0.170391
2023-01-03 15:00:00,245.1,0.170555
2023-01-03 15:15:00,244.4,0.173418
2023-01-03 15:30:00,243.7,0.175957
2023-01-03 15:45:00,242.9,0.168676
2023-01-03 16:00:00,242.2,0.136477
2023-01-03 16:15:00,243.4,0.144028
2023-01-03 16:30:00,244.5,0.144967
2023-01-03 16:45:00,245.7,0.148552
2023-01-03 17:00:00,246.9,0.13806
2023-01-03 17:15:00,246.5,0.137998
2023-01-03 17:30:00,246.1,0.128835
2023-01-03 17:45:00,245.7,0.137528
2023-01-03 18:00:00,245.3,0.127055
2023-01-03 18:15:00,245.5,0.128772
2023-01-03 18:30:00,245.6,0.13553
2023-01-03 18:45:00,245.8,0.13286
2023-01-03 19:00:00,246.0,0.131198
2023-01-03 19:15:00,245.2,0.127806
2023-01-03 19:30:00,244.4,0.119766
2023-01-03 19:45:00,243.5,0.131884
2023-01-03 20:00:00,242.7,0.1156
2023-01-03 20:15:00,242.1,0.127897
2023-01-03 20:30:00,241.5,0.123817
2023-01-03 20:45:00,240.9,0.117237
2023-01-03 21:00:00,240.3,0.111621
2023-01-03 21:15:00,238.5,0.117085
2023-01-03 21:30:00,236.7,0.117053
2023-01-03 21:45:00,234.9,0.12119
2023-01-03 22:00:00,233.1,0.124297
2023-01-03 22:15:00,233.2,0.126957
2023-01-03 22:30:00,233.2,0.13075
2023-01-03 22:45:00,233.2,0.125895
2023-01-03 23:00:00,233.2,0.150795
2023-01-03 23:15:00,222.5,0.154136
2023-01-03 23:30:00,211.8,0.153148
2023-01-03 23:45:00,201.1,0.144915
2023-01-04 00:00:00,190.4,0.177395
2023-01-04 00:15:00,177.2,0.182896
2023-01-04 00:30:00,164.1,0.182866
2023-01-04 00:45:00,150.9,0.185158
2023-01-04 01:00:00,137.7,0.194588
2023-01-04 01:15:00,134.1,0.191066
2023-01-04 01:30:00,130.4,0.192917
2023-01-04 01:45:00,126.7,0.189475
2023-01-04 02:00:00,123.1,0.185942
2023-01-04 02:15:00,121.8,0.183656
2023-01-04 02:30:00,120.4,0.184959
2023-01-04 02:45:00,119.1,0.186938
2023-01-04 03:00:00,117.8,0.184561
2023-01-04 03:15:00,117.0,0.184467
2023-01-04 03:30:00,116.2,0.178262
2023-01-04 03:45:00,115.5,0.17778
2023-01-04 04:00:00,114.7,0.182315
2023-01-04 04:15:00,114.4,0.178141
2023-01-04 04:30:00,114.1,0.182167
2023-01-04 04:45:00,113.8,0.184851
2023-01-04 05:00:00,113.5,0.173037
2023-01-04 05:15:00,113.3,0.173726
2023-01-04 05:30:00,113.2,0.170562
2023-01-04 05:45:00,113.0,0.177587
2023-01-04 06:00:00,112.8,0.167213
2023-01-04 06:15:00,118.5,0.170063
2023-01-04 06:30:00,124.3,0.164509
2023-01-04 06:45:00,130.0,0.163023
2023-01-04 07:00:00,135.8,0.14975
2023-01-04 07:15:00,150.5,0.146507
2023-01-04 07:30:00,165.2,0.148006
2023-01-04 07:45:00,179.9,0.148257
2023-01-04 08:00:00,194.6,0.175623
2023-01-04 08:15:00,204.2,0.179027
2023-01-04 08:30:00,213.9,0.181457
2023-01-04 08:45:00,223.5,0.187241
2023-01-04 09:00:00,233.2,0.174621
2023-01-04 09:15:00,233.4,0.178746
2023-01-04 09:30:00,233.6,0.17694
2023-01-04 09:45:00,233.8,0.180616
2023-01-04 10:00:00,234.0,0.171223
2023-01-04 10:15:00,234.0,0.171064
2023-01-04 10:30:00,234.0,0.174685
2023-01-04 10:45:00,234.0,0.177278
2023-01-04 11:00:00,234.0,0.182516
2023-01-04 11:15:00,235.1,0.177335
2023-01-04 11:30:00,236.1,0.182714
2023-01-04 11:45:00,237.2,0.184373
2023-01-04 12:00:00,238.2,0.180233
2023-01-04 12:15:00,240.1,0.187476
2023-01-04 12:30:00,242.0,0.188129
2023-01-04 12:45:00,243.9,0.176369
2023-01-04 13:00:00,245.8,0.194083
2023-01-04 13:15:00,246.7,0.195039
2023-01-04 13:30:00,247.7,0.194825
2023-01-04 13:45:00,248.6,0.189102
2023-01-04 14:00:00,249.5,0.218942
2023-01-04 14:15:00,248.7,0.225209
2023-01-04 14:30:00,247.9,0.221966
2023-01-04 14:45:00,247.1,0.225912
2023-01-04 15:00:00,246.3,0.227865
2023-01-04 15:15:00,245.1,0.225901
2023-01-04 15:30:00,243.9,0.227405
2023-01-04 15:45:00,242.6,0.227127
2023-01-04 16:00:00,241.4,0.208042
2023-01-04 16:15:00,242.2,0.204671
2023-01-04 16:30:00,243.0,0.207236
2023-01-04 16:45:00,243.8,0.204555
2023-01-04 17:00:00,244.6,0.188198
2023-01-04 17:15:00,245.2,0.19985
2023-01-04 17:30:00,245.8,0.191816
2023-01-04 17:45:00,246.4,0.195989
2023-01-04 18:00:00,247.0,0.186644
2023-01-04 18:15:00,246.4,0.176776
2023-01-04 18:30:00,245.8,0.179196
2023-01-04 18:45:00,245.2,0.184189
2023-01-04 19:00:00,244.5,0.178027
2023-01-04 19:15:00,243.8,0.176282
2023-01-04 19:30:00,243.1,0.180927
2023-01-04 19:45:00,242.4,0.183091
2023-01-04 20:00:00,241.7,0.177582
2023-01-04 20:15:00,239.7,0.179718
2023-01-04 20:30:00,237.6,0.183364
2023-01-04 20:45:00,235.6,0.174571
2023-01-04 21:00:00,233.5,0.184654
2023-01-04 21:15:00,233.7,0.176534
2023-01-04 21:30:00,233.8,0.172705
2023-01-04 21:45:00,234.0,0.18141
2023-01-04 22:00:00,234.2,0.175805
2023-01-04 22:15:00,234.3,0.184818
2023-01-04 22:30:00,234.3,0.175007
2023-01-04 22:45:00,234.4,0.175362
2023-01-04 23:00:00,234.5,0.199745
2023-01-04 23:15:00,223.7,0.19993
2023-01-04 23:30:00,212.8,0.208899
2023-01-04 23:45:00,202.0,0.208238
2023-01-05 00:00:00,191.2,0.221305
2023-01-05 00:15:00,179.4,0.218957
2023-01-05 00:30:00,167.6,0.224672
2023-01-05 00:45:00,155.8,0.224779
2023-01-05 01:00:00,143.9,0.243326
2023-01-05 01:15:00,141.2,0.237663
2023-01-05 01:30:00,138.5,0.245245
2023-01-05 01:45:00,135.8,0.239968
2023-01-05 02:00:00,133.1,0.236766
2023-01-05 02:15:00,131.7,0.238008
2023-01-05 02:30:00,130.3,0.233268
2023-01-05 02:45:00,128.9,0.235508
2023-01-05 03:00:00,127.5,0.22289
2023-01-05 03:15:00,125.9,0.221181
2023-01-05 03:30:00,124.3,0.222653
2023-01-05 03:45:00,122.7,0.228349
2023-01-05 04:00:00,121.0,0.21291
2023-01-05 04:15:00,120.7,0.217909
2023-01-05 04:30:00,120.4,0.219127
2023-01-05 04:45:00,120.0,0.21842
2023-01-05 05:00:00,119.7,0.203661
2023-01-05 05:15:00,121.2,0.213889
2023-01-05 05:30:00,122.6,0.213667
2023-01-05 05:45:00,124.0,0.206088
2023-01-05 06:00:00,125.5,0.194214
2023-01-05 06:15:00,127.7,0.191324
2023-01-05 06:30:00,129.9,0.193469
2023-01-05 06:45:00,132.1,0.195014
2023-01-05 07:00:00,134.2,0.193007
2023-01-05 07:15:00,149.7,0.193627
2023-01-05 07:30:00,165.1,0.188345
2023-01-05 07:45:00,180.6,0.189383
2023-01-05 08:00:00,196.0,0.147683
2023-01-05 08:15:00,206.5,0.14583
2023-01-05 08:30:00,217.0,0.139569
2023-01-05 08:45:00,227.4,0.146708
2023-01-05 09:00:00,237.9,0.140866
2023-01-05 09:15:00,237.4,0.139337
2023-01-05 09:30:00,236.9,0.139651
2023-01-05 09:45:00,236.4,0.13888
2023-01-05 10:00:00,235.8,0.13747
2023-01-05 10:15:00,236.1,0.134766
2023-01-05 10:30:00,236.4,0.131309
2023-01-05 10:45:00,236.6,0.140353
2023-01-05 11:00:00,236.9,0.142812
2023-01-05 11:15:00,237.4,0.141234
2023-01-05 11:30:00,237.8,0.140145
2023-01-05 11:45:00,238.3,0.13758
2023-01-05 12:00:00,238.8,0.136141
2023-01-05 12:15:00,239.3,0.146506
2023-01-05 12:30:00,239.8,0.137098
2023-01-05 12:45:00,240.3,0.143816
2023-01-05 13:00:00,240.8,0.157055
2023-01-05 13:15:00,240.6,0.161678
2023-01-05 13:30:00,240.3,0.153092
2023-01-05 13:45:00,240.1,0.151865
2023-01-05 14:00:00,239.8,0.18104
2023-01-05 14:15:00,238.7,0.18541
2023-01-05 14:30:00,237.5,0.179736
2023-01-05 14:45:00,236.4,0.182047
2023-01-05 15:00:00,235.2,0.174637
2023-01-05 15:15:00,237.0,0.190458
2023-01-05 15:30:00,238.8,0.18468
2023-01-05 15:45:00,240.6,0.183355
2023-01-05 16:00:00,242.4,0.173787
2023-01-05 16:15:00,243.1,0.18113
2023-01-05 16:30:00,243.8,0.178731
2023-01-05 16:45:00,244.5,0.177927
2023-01-05 17:00:00,245.2,0.169686
2023-01-05 17:15:00,247.5,0.164536
2023-01-05 17:30:00,249.8,0.165476
2023-01-05 17:45:00,252.2,0.161856
2023-01-05 18:00:00,254.5,0.164285
2023-01-05 18:15:00,254.7,0.16223
2023-01-05 18:30:00,255.0,0.170845
2023-01-05 18:45:00,255.2,0.166361
2023-01-05 19:00:00,255.4,0.165847
2023-01-05 19:15:00,254.3,0.157586
2023-01-05 19:30:00,253.1,0.155297
2023-01-05 19:45:00,252.0,0.164331
2023-01-05 20:00:00,250.8,0.157939
2023-01-05 20:15:00,250.1,0.157452
2023-01-05 20:30:00,249.4,0.157834
2023-01-05 20:45:00,248.7,0.155025
2023-01-05 21:00:00,248.0,0.148887
2023-01-05 21:15:00,245.8,0.152488
2023-01-05 21:30:00,243.7,0.155272
2023-01-05 21:45:00,241.5,0.155004
2023-01-05 22:00:00,239.4,0.152988
2023-01-05 22:15:00,240.0,0.152563
2023-01-05 22:30:00,240.6,0.147302
2023-01-05 22:45:00,241.2,0.14908
2023-01-05 23:00:00,241.9,0.170587
2023-01-05 23:15:00,240.4,0.176249
2023-01-05 23:30:00,238.8,0.172492
2023-01-05 23:45:00,237.3,0.17295
2023-01-06 00:00:00,235.8,0.191971
2023-01-06 00:15:00,232.5,0.191903
2023-01-06 00:30:00,229.2,0.187494
2023-01-06 00:45:00,226.0,0.188616
2023-01-06 01:00:00,222.7,0.20377
2023-01-06 01:15:00,219.3,0.18929
2023-01-06 01:30:00,215.9,0.192474
2023-01-06 01:45:00,212.5,0.194383
2023-01-06 02:00:00,209.1,0.189713
2023-01-06 02:15:00,207.4,0.180935
2023-01-06 02:30:00,205.8,0.190337
2023-01-06 02:45:00,204.1,0.188927
2023-01-06 03:00:00,202.4,0.191446
2023-01-06 03:15:00,201.8,0.186899
2023-01-06 03:30:00,201.2,0.187429
2023-01-06 03:45:00,200.5,0.177309
2023-01-06 04:00:00,199.9,0.180803
2023-01-06 04:15:00,203.1,0.180244
2023-01-06 04:30:00,206.3,0.183558
2023-01-06 04:45:00,209.6,0.178402
2023-01-06 05:00:00,212.8,0.169575
2023-01-06 05:15:00,214.8,0.172424
2023-01-06 05:30:00,216.9,0.168684
2023-01-06 05:45:00,219.0,0.171601
2023-01-06 06:00:00,221.0,0.1472
2023-01-06 06:15:00,220.9,0.150007
2023-01-06 06:30:00,220.8,0.149247
2023-01-06 06:45:00,220.6,0.143315
2023-01-06 07:00:00,220.5,0.152521
2023-01-06 07:15:00,220.3,0.150948
2023-01-06 07:30:00,220.1,0.147154
2023-01-06 07:45:00,219.9,0.152189
2023-01-06 08:00:00,219.7,0.12816
2023-01-06 08:15:00,216.8,0.117528
2023-01-06 08:30:00,213.8,0.135509
2023-01-06 08:45:00,210.9,0.12027
2023-01-06 09:00:00,207.9,0.127374
2023-01-06 09:15:00,209.5,0.125239
2023-01-06 09:30:00,211.2,0.123244
2023-01-06 09:45:00,212.8,0.129556
2023-01-06 10:00:00,214.4,0.12544
2023-01-06 10:15:00,217.9,0.121757
2023-01-06 10:30:00,221.4,0.126486
2023-01-06 10:45:00,224.8,0.129109
2023-01-06 11:00:00,228.3,0.126674
2023-01-06 11:15:00,230.0,0.127465
2023-01-06 11:30:00,231.7,0.125797
2023-01-06 11:45:00,233.4,0.125
2023-01-06 12:00:00,235.1,0.129624
2023-01-06 12:15:00,236.3,0.131874
2023-01-06 12:30:00,237.5,0.136152
2023-01-06 12:45:00,238.7,0.125184
2023-01-06 13:00:00,240.0,0.158657
2023-01-06 13:15:00,241.2,0.15652
2023-01-06 13:30:00,242.4,0.15034
2023-01-06 13:45:00,243.6,0.151137
2023-01-06 14:00:00,244.8,0.172344
2023-01-06 14:15:00,243.6,0.170541
2023-01-06 14:30:00,242.4,0.174054
2023-01-06 14:45:00,241.2,0.171533
2023-01-06 15:00:00,239.9,0.167481
2023-01-06 15:15:00,239.6,0.167831
2023-01-06 15:30:00,239.4,0.16624
2023-01-06 15:45:00,239.1,0.163716
2023-01-06 16:00:00,238.8,0.138667
2023-01-06 16:15:00,236.2,0.144687
2023-01-06 16:30:00,233.5,0.135274
2023-01-06 16:45:00,230.9,0.137909
2023-01-06 17:00:00,228.3,0.115907
2023-01-06 17:15:00,225.3,0.11073
2023-01-06 17:30:00,222.3,0.116312
2023-01-06 17:45:00,219.3,0.114823
2023-01-06 18:00:00,216.3,0.104434
2023-01-06 18:15:00,215.0,0.102518
2023-01-06 18:30:00,213.6,0.10383
2023-01-06 18:45:00,212.2,0.110869
2023-01-06 19:00:00,210.8,0.095348
2023-01-06 19:15:00,209.7,0.094625
2023-01-06 19:30:00,208.5,0.096106
2023-01-06 19:45:00,207.4,0.094524
2023-01-06 20:00:00,206.2,0.087029
2023-01-06 20:15:00,203.4,0.098892
2023-01-06 20:30:00,200.6,0.089713
2023-01-06 20:45:00,197.7,0.090415
2023-01-06 21:00:00,194.9,0.093669
2023-01-06 21:15:00,191.9,0.089693
2023-01-06 21:30:00,189.0,0.095234
2023-01-06 21:45:00,186.0,0.0974
2023-01-06 22:00:00,183.0,0.106229
2023-01-06 22:15:00,183.6,0.107644
2023-01-06 22:30:00,184.2,0.107595
2023-01-06 22:45:00,184.8,0.107681
2023-01-06 23:00:00,185.4,0.130207
2023-01-06 23:15:00,174.5,0.132196
2023-01-06 23:30:00,163.6,0.131312
2023-01-06 23:45:00,152.8,0.129579
2023-01-07 00:00:00,141.9,0.168295
2023-01-07 00:15:00,136.9,0.17386
2023-01-07 00:30:00,131.8,0.177814
2023-01-07 00:45:00,126.8,0.175424
2023-01-07 01:00:00,121.7,0.194288
2023-01-07 01:15:00,117.9,0.189647
2023-01-07 01:30:00,114.1,0.190361
2023-01-07 01:45:00,110.2,0.18643
2023-01-07 02:00:00,106.4,0.178895
2023-01-07 02:15:00,105.1,0.178292
2023-01-07 02:30:00,103.7,0.18085
2023-01-07 02:45:00,102.4,0.182133
2023-01-07 03:00:00,101.1,0.175795
2023-01-07 03:15:00,104.4,0.176329
2023-01-07 03:30:00,107.7,0.175619
2023-01-07 03:45:00,111.0,0.173465
2023-01-07 04:00:00,114.3,0.177234
2023-01-07 04:15:00,113.6,0.171701
2023-01-07 04:30:00,113.0,0.171613
2023-01-07 04:45:00,112.4,0.172773
2023-01-07 05:00:00,111.7,0.164446
2023-01-07 05:15:00,112.1,0.168949
2023-01-07 05:30:00,112.4,0.166812
2023-01-07 05:45:00,112.8,0.169946
2023-01-07 06:00:00,113.1,0.155714
2023-01-07 06:15:00,114.5,0.152718
2023-01-07 06:30:00,116.0,0.158466
2023-01-07 06:45:00,117.4,0.15455
2023-01-07 07:00:00,118.8,0.148201
2023-01-07 07:15:00,131.2,0.142317
2023-01-07 07:30:00,143.7,0.13992
2023-01-07 07:45:00,156.1,0.135154
2023-01-07 08:00:00,168.5,0.141512
2023-01-07 08:15:00,175.7,0.134786
2023-01-07 08:30:00,182.9,0.137982
2023-01-07 08:45:00,190.1,0.141331
2023-01-07 09:00:00,197.3,0.141751
2023-01-07 09:15:00,197.0,0.137199
2023-01-07 09:30:00,196.7,0.142851
2023-01-07 09:45:00,196.4,0.144496
2023-01-07 10:00:00,196.1,0.129143
2023-01-07 10:15:00,195.4,0.132925
2023-01-07 10:30:00,194.6,0.138506
2023-01-07 10:45:00,193.9,0.139504
2023-01-07 11:00:00,193.2,0.135381
2023-01-07 11:15:00,195.0,0.136946
2023-01-07 11:30:00,196.7,0.13709
2023-01-07 11:45:00,198.5,0.137694
2023-01-07 12:00:00,200.2,0.141644
2023-01-07 12:15:00,199.4,0.143402
2023-01-07 12:30:00,198.6,0.142189
2023-01-07 12:45:00,197.7,0.14418
2023-01-07 13:00:00,196.9,0.141566
2023-01-07 13:15:00,194.2,0.143722
2023-01-07 13:30:00,191.5,0.148837
2023-01-07 13:45:00,188.8,0.145852
2023-01-07 14:00:00,186.1,0.142641
2023-01-07 14:15:00,186.4,0.148029
2023-01-07 14:30:00,186.7,0.146812
2023-01-07 14:45:00,187.0,0.155968
2023-01-07 15:00:00,187.4,0.147683
2023-01-07 15:15:00,187.0,0.143831
2023-01-07 15:30:00,186.6,0.143876
2023-01-07 15:45:00,186.2,0.144379
2023-01-07 16:00:00,185.8,0.136483
2023-01-07 16:15:00,181.9,0.131871
2023-01-07 16:30:00,177.9,0.128093
2023-01-07 16:45:00,173.9,0.135022
2023-01-07 17:00:00,169.9,0.120676
2023-01-07 17:15:00,176.6,0.119168
2023-01-07 17:30:00,183.2,0.116756
2023-01-07 17:45:00,189.9,0.119626
2023-01-07 18:00:00,196.6,0.109976
2023-01-07 18:15:00,198.0,0.108043
2023-01-07 18:30:00,199.4,0.116798
2023-01-07 18:45:00,200.8,0.114734
2023-01-07 19:00:00,202.2,0.113166
2023-01-07 19:15:00,205.7,0.117219
2023-01-07 19:30:00,209.2,0.104614
2023-01-07 19:45:00,212.7,0.118416
2023-01-07 20:00:00,216.2,0.116715
2023-01-07 20:15:00,215.5,0.113589
2023-01-07 20:30:00,214.9,0.117379
2023-01-07 20:45:00,214.2,0.112633
2023-01-07 21:00:00,213.6,0.116806
2023-01-07 21:15:00,216.7,0.114719
2023-01-07 21:30:00,219.9,0.117869
2023-01-07 21:45:00,223.1,0.120662
2023-01-07 22:00:00,226.3,0.116722
